id;machine_type_id;name;code;created_at;repair_department_id
de365073-7d54-47e4-a5b0-46f984955a0c;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-113  แอร์;;2026-07-21 03:30:40.524125+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
b67f700b-dcbc-4e2f-ac6c-0383408ddb96;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-117  แอร์;;2026-07-21 03:32:12.757633+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
b5516263-a928-4cc8-b328-b3905292f2c2;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-120   แอร์;;2026-07-21 03:32:59.272665+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
e653f4d5-224e-4057-b50d-c2eab8cf9434;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-131   แอร์;;2026-07-21 03:34:30.727368+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d25ac535-2405-432d-ac27-cd0dea3aff88;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-143   แอร์;;2026-07-21 03:38:06.230763+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
2f129a1e-0f90-45d5-888a-ef63a724e016;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-106   แอร์;;2026-07-21 04:39:33.260889+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
21b6ed11-38ab-49f6-84d6-150bffc65721;1c8748f4-96bb-451f-a8ac-b55d6c82dd7c;1 – PT – BM  – 01  เครื่องผสมครีม;;2026-06-06 02:14:16.164073+00;72e122e2-76e3-44aa-a586-0a3f86291d77
e7906b22-525a-467a-8982-0d9912e8e9d1;1c8748f4-96bb-451f-a8ac-b55d6c82dd7c;1 – PT – BM  – 02  เครื่องผสมครีม;;2026-06-06 02:14:26.583761+00;72e122e2-76e3-44aa-a586-0a3f86291d77
1eddc42e-dab7-455e-85eb-baffbc08dc80;1c8748f4-96bb-451f-a8ac-b55d6c82dd7c;1 – PT – BM – 04  เครื่องผสมครีม;;2026-06-06 02:14:45.482316+00;72e122e2-76e3-44aa-a586-0a3f86291d77
6a194aa8-e4fa-4c85-bd5b-0a10e6f61dd4;1c8748f4-96bb-451f-a8ac-b55d6c82dd7c;1 – PT – BM – 05  เครื่องผสมครีม;;2026-06-06 02:14:57.727264+00;72e122e2-76e3-44aa-a586-0a3f86291d77
1a547cd5-3851-492c-bbb8-a2abaab130f1;1c8748f4-96bb-451f-a8ac-b55d6c82dd7c;1 – PT – BM – 06  เครื่องผสมครีม;;2026-06-06 02:15:09.268893+00;72e122e2-76e3-44aa-a586-0a3f86291d77
9637d96d-329e-4905-aa52-1997a18217df;64830cae-c233-4ec4-ac5c-f79472ba5a3b;1 – PT – ST - 03  เครื่องยิง TWIN SCREW;;2026-06-06 02:17:50.158846+00;72e122e2-76e3-44aa-a586-0a3f86291d77
b0c28837-29ed-4209-9447-6272cbc785b1;64830cae-c233-4ec4-ac5c-f79472ba5a3b;1 – PT – ST – 04  เครื่องยิง TWIN SCREW;;2026-06-06 02:18:03.66999+00;72e122e2-76e3-44aa-a586-0a3f86291d77
c53a6a14-9886-43f9-afac-9ce255752f43;ed7e922f-4885-48ca-b212-5e1c4b2bd088;1 - ST – FS - 01  เครื่องร่อนแป้ง;;2026-06-06 02:27:45.116271+00;72e122e2-76e3-44aa-a586-0a3f86291d77
c350af3b-0639-4d72-80ef-91f00c734140;ed7e922f-4885-48ca-b212-5e1c4b2bd088;1 – ST - FS – 02  เครื่องร่อนแป้ง;;2026-06-06 02:27:55.336064+00;72e122e2-76e3-44aa-a586-0a3f86291d77
f1731b0d-f2ca-4ba1-8d52-a29329aa1772;988510c2-0933-4f6f-afb6-97d6c6763f75;1 – PT – CT – 01  เครื่องลากตัด;;2026-06-06 02:12:37.095557+00;72e122e2-76e3-44aa-a586-0a3f86291d77
22dc0185-fc69-4e62-9aa0-a668a4142a3f;988510c2-0933-4f6f-afb6-97d6c6763f75;1 – PT – CT – 03  เครื่องลากตัด;;2026-06-06 02:12:46.564911+00;72e122e2-76e3-44aa-a586-0a3f86291d77
6873856b-c1b1-44a7-82ae-d0d39a3dfb7a;988510c2-0933-4f6f-afb6-97d6c6763f75;1 – PT – CT – 04  เครื่องลากตัด;;2026-06-06 02:12:56.383549+00;72e122e2-76e3-44aa-a586-0a3f86291d77
0478cc79-34cd-4c66-a511-c6879bc24954;d6968cf7-550a-4991-bad4-638935a88c22;1 – PT – WF – 01  เครื่องเวเฟอร์;;2026-06-06 02:16:35.167137+00;72e122e2-76e3-44aa-a586-0a3f86291d77
6c8e0b50-f5cd-4cc9-941d-89513488c1f7;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-116   แอร์;;2026-07-21 03:31:58.194965+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
48162317-9d54-451b-a74d-1ec29ff2ab6d;cee4bac9-45b4-4d53-9b29-1d4c115720eb;เครื่อง SMARTPACK เบอร์ 03;;2026-06-06 03:23:02.157656+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
e1bda2a5-9f2e-4ada-ad54-2e14d6fccae5;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 01 เครื่องรีด;;2026-06-06 03:24:08.400608+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
0970f26b-4878-4124-b23b-8ce8633ee453;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 02  เครื่องรีด;;2026-06-06 03:24:14.975194+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
8e5b6562-2e01-41df-82da-2ae463baa755;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 03 เครื่องรีด;;2026-06-06 03:24:22.707058+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
c39dc231-73f8-4321-a4bf-67a48a41b980;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 04  เครื่องรีด;;2026-06-06 03:24:30.025167+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
5b6afe84-f13d-4ec1-83d0-5b4330f848f6;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 08  เครื่องรีด;;2026-06-06 03:24:52.504795+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
76156c4c-7452-4a45-a7d8-611842756df6;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 10 เครื่องรีด;;2026-06-06 03:25:01.228009+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
df92d369-670d-4df5-9f4c-15545b8d50f8;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 11  เครื่องรีด;;2026-06-06 03:25:18.570147+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
1c153d8e-28bc-4392-bf04-40652b990369;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 19  เครื่องรีด;;2026-06-06 03:25:41.069879+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
64e9cfe9-a575-4977-bc17-bac961b7e22d;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 20  เครื่องรีด;;2026-06-06 03:25:48.964121+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
943be9ee-ec5a-4b6d-9c34-767cee4bf83c;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 21 เครื่องรีด;;2026-06-06 03:25:59.696574+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
34521f10-a5f6-4751-8b98-2b7227147648;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 23  เครื่องรีด;;2026-06-06 03:26:14.889195+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
ada43c78-7686-492a-8102-f7548be3d98a;b93b4434-5fe8-41c2-ba79-67512c3c1ad8;1 – PK – SE - 24  เครื่องรีด;;2026-06-06 03:26:22.11824+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
bb794d4b-fa09-4315-bb0b-3f20f2997911;6a73ba57-b80f-44cf-abf2-26a628226b4f;1 – PK – CS - 02  สายพานลำเลียงแบบเอียง;;2026-06-06 03:27:26.181651+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
cbbd3e68-621a-4353-873f-c9d08882b36b;6a73ba57-b80f-44cf-abf2-26a628226b4f;1 – PK – CS - 03  สายพานลำเลียงแบบเอียง;;2026-06-06 03:27:36.185434+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
147f7472-65cb-4327-aaa6-33094657a620;732c99c8-4958-4577-a947-02704dae8fdc;1 – PT – TM – 01  เครื่องตีแป้ง;;2026-06-06 02:15:36.854604+00;72e122e2-76e3-44aa-a586-0a3f86291d77
93b341bf-3da9-4955-a268-07088c6c6687;732c99c8-4958-4577-a947-02704dae8fdc;1 – PT – TM – 02  เครื่องตีแป้ง;;2026-06-06 02:15:54.959926+00;72e122e2-76e3-44aa-a586-0a3f86291d77
0c25c839-1762-40a4-bd4b-1275515e13fc;90d449bb-88b9-4c0b-b2df-99b7aa597062;1 – PT – TI - 01  เครื่องถังฉีดครีมเครื่องยิง;;2026-06-06 02:18:57.406774+00;72e122e2-76e3-44aa-a586-0a3f86291d77
cf7822c0-37a9-4e94-b8be-fbb45e6a2228;d6968cf7-550a-4991-bad4-638935a88c22;1 – PT – WF – 02  เครื่องเวเฟอร์;;2026-06-06 02:16:47.281234+00;72e122e2-76e3-44aa-a586-0a3f86291d77
e3cdf4cf-1964-445a-9413-2b7c0809b6ad;8225183e-fa64-48fd-8d72-27c454e178fb;1- PT – SD - 01  เครื่องสลัดลาย;;2026-06-06 02:25:43.438919+00;72e122e2-76e3-44aa-a586-0a3f86291d77
f1c3976e-c759-4ad3-b1ec-46005c55383c;8225183e-fa64-48fd-8d72-27c454e178fb;1- PT – SD - 02  เครื่องสลัดลาย;;2026-06-06 02:26:36.22814+00;72e122e2-76e3-44aa-a586-0a3f86291d77
899b31b4-50a0-4b55-83a9-8b7cd6dce72e;b2cbb4ff-7d5d-4cc2-a6e8-d4639d1eef01;1 – PT – IC - 02  เครื่องสอดไส้เวเฟอร์;;2026-06-06 02:21:22.325572+00;72e122e2-76e3-44aa-a586-0a3f86291d77
f4f04902-23fb-48ac-a862-92a450ff3478;b2cbb4ff-7d5d-4cc2-a6e8-d4639d1eef01;1 – PT – IC - 04  เครื่องสอดไส้เวเฟอร์;;2026-06-06 02:21:46.943613+00;72e122e2-76e3-44aa-a586-0a3f86291d77
2dbf9517-c437-450b-8520-98051c657fe0;eb8dce6e-4a8c-4e1e-94ee-30984a61800f;1- PT – CD - 01  เครื่องอัดลูกอม;;2026-06-06 02:27:08.897286+00;72e122e2-76e3-44aa-a586-0a3f86291d77
9c36668c-122e-4376-bbd5-5c6f4fcff3b6;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;1 – PT – IP -01  ถังฉีดแป้ง;;2026-06-06 02:22:30.84982+00;72e122e2-76e3-44aa-a586-0a3f86291d77
f4212c23-b892-41e8-a9a6-b49fafc172c7;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;1 – PT – IP -02  ถังฉีดแป้ง;;2026-06-06 02:22:40.287191+00;72e122e2-76e3-44aa-a586-0a3f86291d77
18f26126-eef3-4334-b187-dea97e5d5538;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;1 – PT – IP -03  ถังฉีดแป้ง;;2026-06-06 02:22:50.31737+00;72e122e2-76e3-44aa-a586-0a3f86291d77
b48f1fc1-fd06-4c67-82ac-93af7c9e0198;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;1 – PT – IP -04  ถังฉีดแป้ง;;2026-06-06 02:23:05.676038+00;72e122e2-76e3-44aa-a586-0a3f86291d77
7b910719-7962-4bcc-8801-69e7cc194c66;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;1 – PT – IP -06  ถังฉีดแป้ง;;2026-06-06 02:23:27.313611+00;72e122e2-76e3-44aa-a586-0a3f86291d77
80db879c-987c-4ed1-8495-f71399d4aae6;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;1 – PT – IP -07  ถังฉีดแป้ง;;2026-06-06 02:23:46.328161+00;72e122e2-76e3-44aa-a586-0a3f86291d77
f7e837c1-3b1e-4fa2-aa0f-91e6d98276d8;cb6b3dfa-c7f7-4c49-b149-fe813e0ac371;1 – PT – IP -08  ถังฉีดแป้ง;;2026-06-06 02:23:56.398881+00;72e122e2-76e3-44aa-a586-0a3f86291d77
0d5eedf0-9551-4b35-b3d3-e26fee62979c;f15faaa4-ee38-49d8-9a94-24dad95424b2;1- PT – RC - 03  ถังพักครีมเวเฟอร์;;2026-06-06 02:24:55.075038+00;72e122e2-76e3-44aa-a586-0a3f86291d77
33a95cb5-d110-4dff-9761-d6cf5b883eef;f15faaa4-ee38-49d8-9a94-24dad95424b2;1- PT – RC - 04  ถังพักครีมเวเฟอร์;;2026-06-06 02:25:08.492775+00;72e122e2-76e3-44aa-a586-0a3f86291d77
9fb5249d-ba03-4ee0-971c-cbfac9d0e40a;5ac00c76-3673-4b10-96c7-505b59475d0d;1 – PT – TR - 02   ถังพักครีมเครื่องยิง (อยู่เวเฟอร์);;2026-06-06 02:20:19.204673+00;72e122e2-76e3-44aa-a586-0a3f86291d77
44c9797e-a327-494b-92aa-849924a0e177;a8221595-0774-48c7-9215-807ff9755c77;1 – PT – SC – 02  แท่นสกรูส่งวัตถุดิบ ชนิดผงกระบอก;;2026-06-06 02:29:36.171759+00;72e122e2-76e3-44aa-a586-0a3f86291d77
aebcdd9c-3103-4edf-ac6b-17b3a3939520;d20ec902-fa51-43ba-9686-054dae0b7254;1  -  PD  - CP - 01  ปั้มลมสกรู;;2026-06-06 02:30:57.242266+00;72e122e2-76e3-44aa-a586-0a3f86291d77
6ac399ed-1414-48fb-b115-9b10c0b8c7b5;aaa8220f-67a4-45f1-82d5-ed9ffd2931e5;1  -  PT  - CC - 02  สายพานระบายความร้อน;;2026-06-06 02:30:20.372476+00;72e122e2-76e3-44aa-a586-0a3f86291d77
8a951ec0-6d30-4f9b-b87d-4d0c10374099;cee4bac9-45b4-4d53-9b29-1d4c115720eb;เครื่อง SMARTPACK เบอร์ 04;;2026-06-06 03:23:14.68378+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
de2da03b-8370-4cd3-bf9b-9e5ef38d8f50;ed7e922f-4885-48ca-b212-5e1c4b2bd088;1 – ST - FS – 03  เครื่องร่อนแป้ง;;2026-06-06 02:28:05.329412+00;72e122e2-76e3-44aa-a586-0a3f86291d77
75e3ef2a-e033-49cc-91a5-5fb925e35a4a;a8221595-0774-48c7-9215-807ff9755c77;1 – PT – SC – 03 แท่นสกรูส่งวัตถุดิบ ชนิดผงกระ;;2026-07-17 09:55:56.112297+00;72e122e2-76e3-44aa-a586-0a3f86291d77
8d0d0704-edd4-4e6f-91e5-a47e72bb6245;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 15  สายพานลำเลียงแบบราบ;;2026-06-06 03:30:47.58216+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
4d81e9cc-e146-4160-9072-84c2a0ebdbc3;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 21  สายพานลำเลียงแบบราบ;;2026-06-06 03:31:56.751033+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
6669b11e-9040-4ded-aaa2-98758981ceab;6a73ba57-b80f-44cf-abf2-26a628226b4f;1 – PK – CS - 07  สายพานลำเลียงแบบเอียง;;2026-06-06 03:27:57.390599+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
c29cf8ed-ad1f-47e3-a37b-60b4b92b6277;9298ff5a-7053-47b0-acd9-a1ca4cdac19d;1-ST-AC-105   แอร์;;2026-07-18 06:57:18.826127+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
979991ba-7d35-4cc1-9555-b56f5360e8a8;0e62dd43-ab32-4b11-a99b-b15988fb9fc8;1-PT-HL-20   แฮนด์ลิฟท์ผลิต;;2026-07-18 07:55:03.854781+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
5cc1cf08-d14a-475b-a254-497de315bcd7;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-135   แอร์;;2026-07-21 03:35:32.478537+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
bbfd2c3b-762f-4872-999f-01d3ece9a62e;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-138   แอร์;;2026-07-21 03:36:34.007547+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
e8c54a36-240b-490a-a391-7c519d4c2420;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-140  แอร์;;2026-07-21 03:37:07.845984+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
aa80cbf8-fb8e-43d4-b1e2-652aa56f670a;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-141   แอร์;;2026-07-21 03:37:27.459381+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
3810ce0b-6885-4084-8397-c8dc6d5fb8b1;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-121   แอร์;;2026-07-21 04:40:03.241814+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
72af4068-0fb0-4b5e-8a7b-c8e9b4c84e45;988510c2-0933-4f6f-afb6-97d6c6763f75;1 – PT – CT – 05 เครื่องลากตัด;;2026-06-06 02:13:07.890407+00;72e122e2-76e3-44aa-a586-0a3f86291d77
9abf4c84-28a1-4203-96fe-38c5d19449fd;aaa8220f-67a4-45f1-82d5-ed9ffd2931e5;1  -  PT  - CC - 01  สายพานระบายความร้อน;;2026-06-06 02:30:09.971236+00;72e122e2-76e3-44aa-a586-0a3f86291d77
253ac5ad-67b5-44cf-a559-09b5e3fb12e2;22a2ca21-54ec-4727-891a-1361d4efe96c;3 – GD – FO –16 โฟล์คลิฟท์น้ำมัน;;2026-06-08 01:24:53.519699+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
13d41e96-52ac-4a42-9d0f-15a128451d70;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 13  สายพานลำเลียงแบบราบ;;2026-06-06 03:30:33.684704+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
a97e7f43-0ede-4ce0-a0b6-d6d432bc3ca4;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 19  สายพานลำเลียงแบบราบ;;2026-06-06 03:31:36.50487+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
8d2b8346-4692-4170-857c-4804c792ac3d;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 22  สายพานลำเลียงแบบราบ;;2026-06-06 03:32:04.159481+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
9fb2da1b-d7ac-4f26-aa64-23d91914b8f4;6a73ba57-b80f-44cf-abf2-26a628226b4f;1 – PK – CS - 08  สายพานลำเลียงแบบเอียง;;2026-06-06 03:28:06.158116+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
e00cd23a-b229-4ef4-ae96-79a058282a6f;8c5dd863-66be-440b-97e7-320b1b4e58c4;3-CN-HL-24   แฮนด์ลิฟท์ (CN);;2026-07-18 07:57:58.953015+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
5fb5b3d2-60cd-498f-8108-8ccbdb970b83;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;2-OF-AC-142   แอร์;;2026-07-21 03:37:52.708856+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
1e6b738f-aee6-4f5a-8326-bc5d19a68f40;31c515c1-36ec-46b6-9b95-c78eaabeb4be;3-GD-AC-144   แอร์;;2026-07-21 04:40:38.273487+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
17a4321b-6a7b-440d-b499-17468a04b260;d6968cf7-550a-4991-bad4-638935a88c22;1 – PT – WF – 03  เครื่องเวเฟอร์;;2026-06-06 02:17:01.156245+00;72e122e2-76e3-44aa-a586-0a3f86291d77
88d318f4-db78-416d-9e44-c4e27f54f6a8;c8eb35d4-590a-4933-a62e-bb37e07870ef;1 – PT – MT – 04  โอ่งคลุกขนม;;2026-06-06 02:01:45.145456+00;72e122e2-76e3-44aa-a586-0a3f86291d77
56366d1d-d482-431e-adee-5c7d51d9b22e;7784de97-4c89-408a-87d5-f785dcdcb314;3 – GD – FE –13  โฟล์คลิฟท์ไฟฟ้า;;2026-06-08 01:38:14.031317+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
2d8b1cce-60f8-4bd9-b912-50ef3de0421d;218b16d6-f5fb-4a33-bc6a-555ff1e429bb;อื่นๆ  (CN);;2026-07-18 08:01:11.481914+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
d8d1bab9-0050-4635-9b78-92f2db6a3fda;fd4e8030-d6e5-470e-b7c6-bc396e9f15ed;0-EE-AC-148  แอร์;;2026-07-21 03:38:55.374429+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
aa32635e-d51b-4be1-90b2-a9eea58ac783;d3d2f3c0-857f-4081-b48b-406d75d3f008;อื่นๆ;;2026-07-24 09:03:55.960531+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
cb9f0482-744b-4f8b-a87b-8dcc70308952;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 01 สายพานลำเลียงแบบราบ;;2026-06-06 03:28:43.563427+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
519152f7-9c02-4307-b79f-b00b0f0c39bc;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 02 สายพานลำเลียงแบบราบ;;2026-06-06 03:28:51.852247+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
569ace53-e1e8-482d-b8ee-e93ab85daf64;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 04  สายพานลำเลียงแบบราบ;;2026-06-06 03:29:10.816355+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
d4fad2a5-dbb1-4dc2-8982-e9b336a0cf47;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 08  สายพานลำเลียงแบบราบ;;2026-06-06 03:29:33.391924+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
e3f0fdc6-2309-4436-b81c-48ac4f62c4b5;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 10  สายพานลำเลียงแบบราบ;;2026-06-06 03:30:00.119806+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
e9fcf405-c7db-4b6b-bd5e-3cd0360acee6;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 11  สายพานลำเลียงแบบราบ;;2026-06-06 03:30:10.134261+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
e4c0e93d-96f4-4610-a93e-b7c03e6f866e;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 12  สายพานลำเลียงแบบราบ;;2026-06-06 03:30:27.43295+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
57e6cad4-f8b9-46aa-80f2-8547d438b458;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 16  สายพานลำเลียงแบบราบ;;2026-06-06 03:31:12.638896+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
b9821b93-0df6-4f79-a4f8-588147aa3146;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 18  สายพานลำเลียงแบบราบ;;2026-06-06 03:31:29.980772+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
b5b4de76-8ef5-46ce-9dc8-cadaa7cd489e;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL - 20  สายพานลำเลียงแบบราบ;;2026-06-06 03:31:51.319621+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
c9291a05-28c9-4ed1-aaa2-47da1160619e;7b7b3967-29cd-4097-8020-01b6e2d82209;1 – PK – CL -23  สายพานลำเลียงแบบราบ;;2026-06-06 03:32:10.286939+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
418d4293-c455-48ba-88a3-a9d66b3efe6c;22a2ca21-54ec-4727-891a-1361d4efe96c;3 – GD – FO –17  โฟล์คลิฟท์น้ำมัน;;2026-06-08 01:25:07.462923+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
5b309f67-f49b-49f8-aece-8af973232d94;22a2ca21-54ec-4727-891a-1361d4efe96c;3 – GD – FO –23  โฟล์คลิฟท์น้ำมัน;;2026-06-08 01:25:20.404221+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
414a9845-75d2-4995-bf54-66d33dd3d66c;7784de97-4c89-408a-87d5-f785dcdcb314;3 – GD – FE –14  โฟล์คลิฟท์ไฟฟ้า;;2026-06-08 01:38:25.174898+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
c4279117-2984-49e8-92fd-6a1eddc3d956;7784de97-4c89-408a-87d5-f785dcdcb314;3 – GD – FE –15  โฟล์คลิฟท์ไฟฟ้า;;2026-06-08 01:38:40.733584+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
123df6b6-8bad-484c-b99d-4b6909ed08f2;7784de97-4c89-408a-87d5-f785dcdcb314;3 – GD – FE –21  โฟล์คลิฟท์ไฟฟ้า;;2026-06-08 01:39:21.241655+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
c42c2048-5407-4877-b8f5-f0867bf6a6f7;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL – 08  แฮนด์ลิฟท์;;2026-06-08 03:09:52.033824+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
ec279910-6af3-4655-967b-30f0de244692;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL – 06  แฮนด์ลิฟท์;;2026-06-08 03:09:35.654295+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
f3899f77-cf68-446d-a691-67ea0a37fa37;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –13  แฮนด์ลิฟท์;;2026-06-08 03:10:10.155389+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
9e50338a-74f5-44cc-9f18-b53632be3d12;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –14  แฮนด์ลิฟท์;;2026-06-08 03:10:19.98694+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
dcda27d2-dce3-4ed0-b28a-6e499e7afa6b;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –15  แฮนด์ลิฟท์;;2026-06-08 03:10:27.316114+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
40f48167-22ad-4f48-8a94-6bdbf2781baa;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –16  แฮนด์ลิฟท์;;2026-06-08 03:10:35.41469+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
56bc6704-1d94-4ea0-81fd-1599d5e0817b;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –18   แฮนด์ลิฟท์;;2026-06-08 03:10:51.513989+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
f589ded4-1691-4db3-b8a8-37b00be87c5a;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –23  แฮนด์ลิฟท์;;2026-06-08 03:11:00.174573+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
